,zipcode,zipcode type,city,state
788,03217,Standard,Ashland,NH
789,03218,Standard,Barnstead,NH
790,03220,Standard,Belmont,NH
791,03221,Standard,Bradford,NH
792,03222,Standard,Bristol,NH
793,03223,Standard,Campton,NH
794,03224,Standard,Canterbury,NH
795,03225,Standard,Center Barnstead,NH
796,03226,Standard,Center Harbor,NH
797,03227,Standard,Center Sandwich,NH
798,03229,Standard,Contoocook,NH
799,03230,Standard,Danbury,NH
800,03231,Po Box,East Andover,NH
801,03233,Standard,Elkins,NH
802,03234,Standard,Epsom,NH
803,03235,Standard,Franklin,NH
804,03237,Standard,Gilmanton,NH
805,03238,Po Box,Glencliff,NH
806,03240,Standard,Grafton,NH
807,03241,Standard,Hebron,NH
808,03242,Standard,Henniker,NH
809,03243,Standard,Hill,NH
810,03244,Standard,Hillsborough,NH
811,03245,Standard,Holderness,NH
812,03246,Standard,Laconia,NH
813,03249,Standard,Gilford,NH
814,03251,Standard,Lincoln,NH
815,03253,Standard,Meredith,NH
816,03254,Standard,Moultonborough,NH
817,03255,Standard,Newbury,NH
818,03256,Standard,New Hampton,NH
819,03257,Standard,New London,NH
820,03258,Standard,Chichester,NH
821,03259,Standard,North Sandwich,NH
822,03260,Po Box,North Sutton,NH
823,03261,Standard,Northwood,NH
824,03262,Standard,North Woodstock,NH
825,03263,Standard,Pittsfield,NH
826,03264,Standard,Plymouth,NH
827,03266,Standard,Rumney,NH
828,03268,Standard,Salisbury,NH
829,03269,Standard,Sanbornton,NH
830,03273,Po Box,South Sutton,NH
831,03275,Standard,Suncook,NH
832,03276,Standard,Tilton,NH
833,03278,Standard,Warner,NH
834,03279,Standard,Warren,NH
835,03280,Standard,Washington,NH
836,03281,Standard,Weare,NH
837,03282,Standard,Wentworth,NH
838,03284,Standard,Springfield,NH
839,03285,Standard,Thornton,NH
840,03287,Standard,Wilmot,NH
841,03290,Standard,Nottingham,NH
842,03291,Standard,West Nottingham,NH
843,03293,Po Box,Woodstock,NH
844,03301,Standard,Concord,NH
845,03303,Standard,Concord,NH
846,03304,Standard,Bow,NH
847,03307,Standard,Loudon,NH
848,03431,Standard,Keene,NH
849,03440,Standard,Antrim,NH
850,03441,Standard,Ashuelot,NH
851,03442,Standard,Bennington,NH
852,03443,Standard,Chesterfield,NH
853,03444,Standard,Dublin,NH
854,03445,Standard,Sullivan,NH
855,03446,Standard,Swanzey,NH
856,03447,Standard,Fitzwilliam,NH
857,03448,Standard,Gilsum,NH
858,03449,Standard,Hancock,NH
859,03450,Standard,Harrisville,NH
860,03451,Standard,Hinsdale,NH
861,03452,Standard,Jaffrey,NH
862,03455,Standard,Marlborough,NH
863,03456,Standard,Marlow,NH
864,03457,Standard,Nelson,NH
865,03458,Standard,Peterborough,NH
866,03461,Standard,Rindge,NH
867,03462,Standard,Spofford,NH
868,03464,Standard,Stoddard,NH
869,03465,Standard,Troy,NH
870,03466,Standard,West Chesterfield,NH
871,03467,Standard,Westmoreland,NH
872,03470,Standard,Winchester,NH
873,03561,Standard,Littleton,NH
874,03570,Standard,Berlin,NH
875,03574,Standard,Bethlehem,NH
876,03575,Po Box,Bretton Woods,NH
877,03576,Standard,Colebrook,NH
878,03579,Standard,Errol,NH
879,03580,Standard,Franconia,NH
880,03581,Standard,Gorham,NH
881,03582,Standard,Groveton,NH
882,03583,Standard,Jefferson,NH
883,03584,Standard,Lancaster,NH
884,03585,Standard,Lisbon,NH
885,03586,Standard,Sugar Hill,NH
886,03588,Standard,Milan,NH
887,03590,Standard,North Stratford,NH
888,03592,Standard,Pittsburg,NH
889,03593,Standard,Randolph,NH
890,03595,Po Box,Twin Mountain,NH
891,03597,Po Box,West Stewartstown,NH
892,03598,Standard,Whitefield,NH
893,03601,Standard,Acworth,NH
894,03602,Standard,Alstead,NH
895,03603,Standard,Charlestown,NH
896,03604,Po Box,Drewsville,NH
897,03605,Standard,Lempster,NH
898,03607,Standard,South Acworth,NH
899,03608,Standard,Walpole,NH
900,03609,Standard,North Walpole,NH
901,03740,Standard,Bath,NH
902,03741,Standard,Canaan,NH
903,03743,Standard,Claremont,NH
904,03745,Standard,Cornish,NH
905,03746,Po Box,Cornish Flat,NH
906,03748,Standard,Enfield,NH
907,03750,Standard,Etna,NH
908,03751,Po Box,Georges Mills,NH
909,03752,Standard,Goshen,NH
910,03753,Standard,Grantham,NH
911,03754,Po Box,Guild,NH
912,03755,Standard,Hanover,NH
913,03765,Standard,Haverhill,NH
914,03766,Standard,Lebanon,NH
915,03768,Standard,Lyme,NH
916,03770,Standard,Meriden,NH
917,03771,Standard,Monroe,NH
918,03773,Standard,Newport,NH
919,03774,Standard,North Haverhill,NH
920,03777,Standard,Orford,NH
921,03779,Standard,Piermont,NH
922,03780,Standard,Pike,NH
923,03781,Standard,Plainfield,NH
924,03782,Standard,Sunapee,NH
925,03784,Standard,West Lebanon,NH
926,03785,Standard,Woodsville,NH
927,03801,Standard,Portsmouth,NH
928,03809,Standard,Alton,NH
929,03810,Standard,Alton Bay,NH
930,03811,Standard,Atkinson,NH
931,03812,Standard,Bartlett,NH
932,03813,Standard,Center Conway,NH
933,03814,Standard,Center Ossipee,NH
934,03816,Standard,Center Tuftonboro,NH
935,03817,Standard,Chocorua,NH
936,03818,Standard,Conway,NH
937,03819,Standard,Danville,NH
938,03820,Standard,Dover,NH
939,03823,Standard,Madbury,NH
940,03824,Standard,Durham,NH
941,03825,Standard,Barrington,NH
942,03826,Standard,East Hampstead,NH
943,03827,Standard,East Kingston,NH
944,03830,Standard,East Wakefield,NH
945,03832,Po Box,Eaton Center,NH
946,03833,Standard,Exeter,NH
947,03835,Standard,Farmington,NH
948,03836,Standard,Freedom,NH
949,03837,Standard,Gilmanton Iron Works,NH
950,03838,Standard,Glen,NH
951,03839,Standard,Rochester,NH
952,03840,Standard,Greenland,NH
953,03841,Standard,Hampstead,NH
954,03842,Standard,Hampton,NH
955,03844,Standard,Hampton Falls,NH
956,03845,Standard,Intervale,NH
957,03846,Standard,Jackson,NH
958,03847,Po Box,Kearsarge,NH
959,03848,Standard,Kingston,NH
960,03849,Standard,Madison,NH
961,03850,Po Box,Melvin Village,NH
962,03851,Standard,Milton,NH
963,03852,Standard,Milton Mills,NH
964,03853,Standard,Mirror Lake,NH
965,03854,Po Box,New Castle,NH
966,03855,Standard,New Durham,NH
967,03856,Standard,Newfields,NH
968,03857,Standard,Newmarket,NH
969,03858,Standard,Newton,NH
970,03860,Standard,North Conway,NH
971,03861,Standard,Lee,NH
972,03862,Standard,North Hampton,NH
973,03864,Standard,Ossipee,NH
974,03865,Standard,Plaistow,NH
975,03867,Standard,Rochester,NH
976,03868,Standard,Rochester,NH
977,03869,Standard,Rollinsford,NH
978,03870,Standard,Rye,NH
979,03871,Po Box,Rye Beach,NH
980,03872,Standard,Sanbornville,NH
981,03873,Standard,Sandown,NH
982,03874,Standard,Seabrook,NH
983,03875,Standard,Silver Lake,NH
984,03878,Standard,Somersworth,NH
985,03882,Standard,Effingham,NH
986,03883,Standard,South Tamworth,NH
987,03884,Standard,Strafford,NH
988,03885,Standard,Stratham,NH
989,03886,Standard,Tamworth,NH
990,03887,Standard,Union,NH
991,03890,Standard,West Ossipee,NH
992,03894,Standard,Wolfeboro,NH
993,03901,Standard,Berwick,ME
994,03902,Standard,Cape Neddick,ME
995,03903,Standard,Eliot,ME
996,03904,Standard,Kittery,ME
997,03905,Standard,Kittery Point,ME
998,03906,Standard,North Berwick,ME
999,03907,Standard,Ogunquit,ME
1000,03908,Standard,South Berwick,ME
1001,03909,Standard,York,ME
1002,03910,Po Box,York Beach,ME
1003,03911,Po Box,York Harbor,ME
1004,04001,Standard,Acton,ME
1005,04002,Standard,Alfred,ME
1006,04003,Standard,Bailey Island,ME
1007,04005,Standard,Biddeford,ME
1008,04006,Po Box,Biddeford Pool,ME
1009,04008,Standard,Bowdoinham,ME
1010,04009,Standard,Bridgton,ME
1011,04010,Standard,Brownfield,ME
1012,04011,Standard,Brunswick,ME
1013,04015,Standard,Casco,ME
1014,04017,Standard,Chebeague Island,ME
1015,04019,Po Box,Cliff Island,ME
1016,04020,Standard,Cornish,ME
1017,04021,Standard,Cumberland Center,ME
1018,04022,Standard,Denmark,ME
1019,04024,Standard,East Baldwin,ME
1020,04027,Standard,Lebanon,ME
1021,04029,Standard,Sebago,ME
1022,04030,Standard,East Waterboro,ME
1023,04032,Standard,Freeport,ME
1024,04037,Standard,Fryeburg,ME
1025,04038,Standard,Gorham,ME
1026,04039,Standard,Gray,ME
1027,04040,Standard,Harrison,ME
1028,04041,Standard,Hiram,ME
1029,04042,Standard,Hollis Center,ME
1030,04043,Standard,Kennebunk,ME
1031,04046,Standard,Kennebunkport,ME
1032,04047,Standard,Parsonsfield,ME
1033,04048,Standard,Limerick,ME
1034,04049,Standard,Limington,ME
1035,04050,Standard,Long Island,ME
1036,04051,Standard,Lovell,ME
1037,04055,Standard,Naples,ME
1038,04056,Po Box,Newfield,ME
1039,04057,Po Box,North Bridgton,ME
1040,04061,Standard,North Waterboro,ME
1041,04062,Standard,Windham,ME
1042,04063,Po Box,Ocean Park,ME
1043,04064,Standard,Old Orchard Beach,ME
1044,04066,Standard,Orrs Island,ME
1045,04068,Standard,Porter,ME
1046,04069,Standard,Pownal,ME
1047,04071,Standard,Raymond,ME
1048,04072,Standard,Saco,ME
1049,04073,Standard,Sanford,ME
1050,04074,Standard,Scarborough,ME
1051,04076,Standard,Shapleigh,ME
1052,04079,Standard,Harpswell,ME
1053,04083,Standard,Springvale,ME
1054,04084,Standard,Standish,ME
1055,04085,Standard,Steep Falls,ME
1056,04086,Standard,Topsham,ME
1057,04087,Standard,Waterboro,ME
1058,04088,Standard,Waterford,ME
1059,04090,Standard,Wells,ME
1060,04091,Standard,West Baldwin,ME
1061,04092,Standard,Westbrook,ME
1062,04093,Standard,Buxton,ME
1063,04095,Standard,West Newfield,ME
1064,04096,Standard,Yarmouth,ME
1065,04097,Standard,North Yarmouth,ME
1066,04101,Standard,Portland,ME
1067,04102,Standard,Portland,ME
1068,04103,Standard,Portland,ME
1069,04105,Standard,Falmouth,ME
1070,04106,Standard,South Portland,ME
1071,04107,Standard,Cape Elizabeth,ME
1072,04108,Standard,Peaks Island,ME
1073,04109,Standard,Portland,ME
1074,04110,Standard,Cumberland Foreside,ME
1075,04210,Standard,Auburn,ME
1076,04216,Standard,Andover,ME
1077,04217,Standard,Bethel,ME
1078,04219,Standard,Bryant Pond,ME
1079,04220,Standard,Buckfield,ME
1080,04221,Standard,Canton,ME
1081,04222,Standard,Durham,ME
1082,04224,Standard,Dixfield,ME
1083,04226,Standard,East Andover,ME
1084,04227,Po Box,East Dixfield,ME
1085,04228,Standard,East Livermore,ME
1086,04231,Standard,Stoneham,ME
1087,04234,Po Box,East Wilton,ME
1088,04236,Standard,Greene,ME
1089,04237,Standard,Hanover,ME
1090,04238,Standard,Hebron,ME
1091,04239,Standard,Jay,ME
1092,04240,Standard,Lewiston,ME
1093,04250,Standard,Lisbon,ME
1094,04252,Standard,Lisbon Falls,ME
1095,04253,Standard,Livermore,ME
1096,04254,Standard,Livermore Falls,ME
1097,04255,Standard,Greenwood,ME
1098,04256,Standard,Mechanic Falls,ME
1099,04257,Standard,Mexico,ME
1100,04258,Standard,Minot,ME
1101,04259,Standard,Monmouth,ME
1102,04260,Standard,New Gloucester,ME
1103,04261,Standard,Newry,ME
1104,04263,Standard,Leeds,ME
1105,04265,Standard,North Monmouth,ME
1106,04267,Po Box,North Waterford,ME
1107,04268,Standard,Norway,ME
1108,04270,Standard,Oxford,ME
1109,04271,Po Box,Paris,ME
1110,04274,Standard,Poland,ME
1111,04275,Standard,Roxbury,ME
1112,04276,Standard,Rumford,ME
1113,04280,Standard,Sabattus,ME
1114,04281,Standard,South Paris,ME
1115,04282,Standard,Turner,ME
1116,04284,Standard,Wayne,ME
1117,04285,Standard,Weld,ME
1118,04286,Po Box,West Bethel,ME
1119,04287,Standard,Bowdoin,ME
1120,04289,Standard,West Paris,ME
1121,04290,Standard,Peru,ME
1122,04292,Standard,Sumner,ME
1123,04294,Standard,Wilton,ME
1124,04330,Standard,Augusta,ME
1125,04342,Standard,Dresden,ME
1126,04343,Po Box,East Winthrop,ME
1127,04344,Standard,Farmingdale,ME
1128,04345,Standard,Gardiner,ME
1129,04346,Standard,Randolph,ME
1130,04347,Standard,Hallowell,ME
1131,04348,Standard,Jefferson,ME
1132,04349,Standard,Kents Hill,ME
1133,04350,Standard,Litchfield,ME
1134,04351,Standard,Manchester,ME
1135,04352,Standard,Mount Vernon,ME
1136,04353,Standard,Whitefield,ME
1137,04354,Standard,Palermo,ME
1138,04355,Standard,Readfield,ME
1139,04357,Standard,Richmond,ME
1140,04358,Standard,South China,ME
1141,04359,Po Box,South Gardiner,ME
1142,04360,Standard,Vienna,ME
1143,04363,Standard,Windsor,ME
1144,04364,Standard,Winthrop,ME
1145,04401,Standard,Bangor,ME
1146,04406,Standard,Abbot,ME
1147,04408,Standard,Aurora,ME
1148,04410,Standard,Bradford,ME
1149,04411,Standard,Bradley,ME
1150,04412,Standard,Brewer,ME
1151,04413,Standard,Brookton,ME
1152,04414,Standard,Brownville,ME
1153,04415,Po Box,Brownville Junction,ME
1154,04416,Standard,Bucksport,ME
1155,04417,Standard,Burlington,ME
1156,04418,Standard,Greenbush,ME
1157,04419,Standard,Carmel,ME
1158,04421,Standard,Castine,ME
1159,04422,Standard,Charleston,ME
1160,04424,Standard,Danforth,ME
1161,04426,Standard,Dover Foxcroft,ME
1162,04427,Standard,Corinth,ME
1163,04428,Standard,Eddington,ME
1164,04429,Standard,Holden,ME
1165,04430,Standard,East Millinocket,ME
1166,04431,Po Box,East Orland,ME
1167,04434,Standard,Etna,ME
1168,04435,Standard,Exeter,ME
1169,04438,Standard,Frankfort,ME
1170,04441,Standard,Greenville,ME
1171,04442,Standard,Greenville Junction,ME
1172,04443,Standard,Guilford,ME
1173,04444,Standard,Hampden,ME
1174,04448,Standard,Howland,ME
1175,04449,Standard,Hudson,ME
1176,04450,Standard,Kenduskeag,ME
1177,04451,Standard,Kingman,ME
1178,04453,Standard,Lagrange,ME
1179,04454,Po Box,Lambert Lake,ME
1180,04455,Standard,Lee,ME
1181,04456,Standard,Levant,ME
1182,04457,Standard,Lincoln,ME
1183,04459,Standard,Mattawamkeag,ME
1184,04460,Standard,Medway,ME
1185,04461,Standard,Milford,ME
1186,04462,Standard,Millinocket,ME
1187,04463,Standard,Milo,ME
1188,04464,Standard,Monson,ME
1189,04468,Standard,Old Town,ME
1190,04469,Unique,Orono,ME
1191,04471,Standard,Orient,ME
1192,04472,Standard,Orland,ME
1193,04473,Standard,Orono,ME
1194,04474,Standard,Orrington,ME
1195,04475,Standard,Passadumkeag,ME
1196,04476,Standard,Penobscot,ME
1197,04478,Standard,Rockwood,ME
1198,04479,Standard,Sangerville,ME
1199,04481,Po Box,Sebec,ME
1200,04485,Po Box,Shirley Mills,ME
1201,04487,Standard,Springfield,ME
1202,04488,Standard,Stetson,ME
1203,04489,Po Box,Stillwater,ME
1204,04490,Standard,Topsfield,ME
1205,04491,Po Box,Vanceboro,ME
1206,04492,Standard,Waite,ME
1207,04493,Standard,West Enfield,ME
1208,04495,Standard,Winn,ME
1209,04496,Standard,Winterport,ME
1210,04497,Standard,Wytopitlock,ME
1211,04530,Standard,Bath,ME
1212,04535,Standard,Alna,ME
1213,04537,Standard,Boothbay,ME
1214,04538,Standard,Boothbay Harbor,ME
1215,04539,Standard,Bristol,ME
1216,04541,Standard,Chamberlain,ME
1217,04543,Standard,Damariscotta,ME
1218,04544,Standard,East Boothbay,ME
1219,04547,Standard,Friendship,ME
1220,04548,Standard,Georgetown,ME
1221,04551,Standard,Bremen,ME
1222,04553,Standard,Newcastle,ME
1223,04554,Standard,New Harbor,ME
1224,04555,Standard,Nobleboro,ME
1225,04556,Standard,Edgecomb,ME
1226,04558,Standard,Pemaquid,ME
1227,04562,Standard,Phippsburg,ME
1228,04563,Standard,Cushing,ME
1229,04564,Standard,Round Pond,ME
1230,04568,Standard,South Bristol,ME
1231,04570,Po Box,Squirrel Island,ME
1232,04571,Standard,Trevett,ME
1233,04572,Standard,Waldoboro,ME
1234,04573,Standard,Walpole,ME
1235,04574,Standard,Washington,ME
1236,04575,Po Box,West Boothbay Harbor,ME
1237,04576,Standard,Southport,ME
1238,04578,Standard,Wiscasset,ME
1239,04579,Standard,Woolwich,ME
1240,04605,Standard,Ellsworth,ME
1241,04606,Standard,Addison,ME
1242,04607,Standard,Gouldsboro,ME
1243,04609,Standard,Bar Harbor,ME
1244,04611,Po Box,Beals,ME
1245,04612,Standard,Bernard,ME
1246,04613,Standard,Birch Harbor,ME
1247,04614,Standard,Blue Hill,ME
1248,04616,Standard,Brooklin,ME
1249,04617,Standard,Brooksville,ME
1250,04619,Standard,Calais,ME
1251,04622,Standard,Cherryfield,ME
1252,04623,Standard,Columbia Falls,ME
1253,04624,Standard,Corea,ME
1254,04625,Po Box,Cranberry Isles,ME
1255,04626,Standard,Cutler,ME
1256,04627,Standard,Deer Isle,ME
1257,04628,Standard,Dennysville,ME
1258,04629,Po Box,East Blue Hill,ME
1259,04630,Standard,East Machias,ME
1260,04631,Standard,Eastport,ME
1261,04634,Standard,Franklin,ME
1262,04635,Po Box,Frenchboro,ME
1263,04637,Po Box,Grand Lake Stream,ME
1264,04640,Standard,Hancock,ME
1265,04642,Standard,Harborside,ME
1266,04643,Standard,Harrington,ME
1267,04644,Po Box,Hulls Cove,ME
1268,04645,Po Box,Isle Au Haut,ME
1269,04646,Po Box,Islesford,ME
1270,04648,Standard,Jonesboro,ME
1271,04649,Standard,Jonesport,ME
1272,04650,Standard,Little Deer Isle,ME
1273,04652,Standard,Lubec,ME
1274,04653,Standard,Bass Harbor,ME
1275,04654,Standard,Machias,ME
1276,04655,Standard,Machiasport,ME
1277,04657,Standard,Meddybemps,ME
1278,04658,Standard,Milbridge,ME
1279,04660,Standard,Mount Desert,ME
1280,04662,Po Box,Northeast Harbor,ME
1281,04664,Standard,Sullivan,ME
1282,04666,Standard,Pembroke,ME
1283,04667,Standard,Perry,ME
1284,04668,Standard,Princeton,ME
1285,04669,Standard,Prospect Harbor,ME
1286,04671,Standard,Robbinston,ME
1287,04673,Standard,Sargentville,ME
1288,04674,Standard,Seal Cove,ME
1289,04675,Po Box,Seal Harbor,ME
1290,04676,Standard,Sedgwick,ME
1291,04677,Standard,Sorrento,ME
1292,04679,Standard,Southwest Harbor,ME
1293,04680,Standard,Steuben,ME
1294,04681,Standard,Stonington,ME
1295,04683,Standard,Sunset,ME
1296,04684,Standard,Surry,ME
1297,04685,Standard,Swans Island,ME
1298,04686,Standard,Wesley,ME
1299,04691,Standard,Whiting,ME
1300,04693,Standard,Winter Harbor,ME
1301,04694,Standard,Baileyville,ME
1302,04730,Standard,Houlton,ME
1303,04732,Standard,Ashland,ME
1304,04733,Standard,Benedicta,ME
1305,04734,Po Box,Blaine,ME
1306,04735,Standard,Bridgewater,ME
1307,04736,Standard,Caribou,ME
1308,04739,Standard,Eagle Lake,ME
1309,04740,Standard,Easton,ME
1310,04741,Po Box,Estcourt Station,ME
1311,04742,Standard,Fort Fairfield,ME
1312,04743,Standard,Fort Kent,ME
1313,04745,Standard,Frenchville,ME
1314,04746,Standard,Grand Isle,ME
1315,04747,Standard,Island Falls,ME
1316,04750,Standard,Limestone,ME
1317,04756,Standard,Madawaska,ME
1318,04757,Standard,Mapleton,ME
1319,04758,Standard,Mars Hill,ME
1320,04760,Standard,Monticello,ME
1321,04761,Po Box,New Limerick,ME
1322,04762,Standard,New Sweden,ME
1323,04763,Standard,Oakfield,ME
1324,04764,Standard,Oxbow,ME
1325,04765,Standard,Patten,ME
1326,04766,Standard,Perham,ME
1327,04768,Standard,Portage,ME
1328,04769,Standard,Presque Isle,ME
1329,04772,Standard,Saint Agatha,ME
1330,04773,Standard,Saint David,ME
1331,04774,Standard,Saint Francis,ME
1332,04776,Standard,Sherman,ME
1333,04777,Standard,Stacyville,ME
1334,04779,Standard,Sinclair,ME
1335,04780,Standard,Smyrna Mills,ME
1336,04781,Standard,Wallagrass,ME
1337,04783,Standard,Stockholm,ME
1338,04785,Standard,Van Buren,ME
1339,04786,Standard,Washburn,ME
1340,04787,Standard,Westfield,ME
1341,04841,Standard,Rockland,ME
1342,04843,Standard,Camden,ME
1343,04847,Standard,Hope,ME
1344,04848,Standard,Islesboro,ME
1345,04849,Standard,Lincolnville,ME
1346,04851,Po Box,Matinicus,ME
1347,04852,Po Box,Monhegan,ME
1348,04853,Standard,North Haven,ME
1349,04854,Standard,Owls Head,ME
1350,04855,Po Box,Port Clyde,ME
1351,04856,Standard,Rockport,ME
1352,04858,Standard,South Thomaston,ME
1353,04859,Standard,Spruce Head,ME
1354,04860,Standard,Tenants Harbor,ME
1355,04861,Standard,Thomaston,ME
1356,04862,Standard,Union,ME
1357,04863,Standard,Vinalhaven,ME
1358,04864,Standard,Warren,ME
1359,04901,Standard,Waterville,ME
1360,04910,Standard,Albion,ME
1361,04911,Standard,Anson,ME
1362,04912,Standard,Athens,ME
1363,04915,Standard,Belfast,ME
1364,04917,Standard,Belgrade,ME
1365,04918,Standard,Belgrade Lakes,ME
1366,04920,Standard,Bingham,ME
1367,04921,Standard,Brooks,ME
1368,04922,Standard,Burnham,ME
1369,04923,Standard,Cambridge,ME
1370,04924,Standard,Canaan,ME
1371,04925,Standard,Caratunk,ME
1372,04926,Po Box,China Village,ME
1373,04927,Standard,Clinton,ME
1374,04928,Standard,Corinna,ME
1375,04929,Standard,Detroit,ME
1376,04930,Standard,Dexter,ME
1377,04932,Standard,Dixmont,ME
1378,04933,Po Box,East Newport,ME
1379,04936,Standard,Eustis,ME
1380,04937,Standard,Fairfield,ME
1381,04938,Standard,Farmington,ME
1382,04939,Standard,Garland,ME
1383,04940,Po Box,Farmington Falls,ME
1384,04941,Standard,Freedom,ME
1385,04942,Standard,Harmony,ME
1386,04943,Standard,Hartland,ME
1387,04944,Po Box,Hinckley,ME
1388,04945,Standard,Jackman,ME
1389,04947,Standard,Kingfield,ME
1390,04949,Standard,Liberty,ME
1391,04950,Standard,Madison,ME
1392,04951,Standard,Monroe,ME
1393,04952,Standard,Morrill,ME
1394,04953,Standard,Newport,ME
1395,04955,Standard,New Sharon,ME
1396,04956,Standard,New Vineyard,ME
1397,04957,Standard,Norridgewock,ME
1398,04958,Standard,North Anson,ME
1399,04961,Standard,New Portland,ME
1400,04962,Standard,North Vassalboro,ME
1401,04963,Standard,Oakland,ME
1402,04964,Po Box,Oquossoc,ME
1403,04965,Standard,Palmyra,ME
1404,04966,Standard,Phillips,ME
1405,04967,Standard,Pittsfield,ME
1406,04969,Standard,Plymouth,ME
