Provider_ID,Hospital_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Condition,Measure_ID,Measure_Name,Score,Sample,Footnote,Measure_Start_Date,Measure_End_Date,Location
230080,MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,MOUNT PLEASANT,MI,48858,ISABELLA,9897726700,Emergency Department,OP_20,Door to diagnostic eval,24,409,,04/01/2016,03/31/2017,"1221 SOUTH DRIVE
MOUNT PLEASANT, MI
(43.598528, -84.761389)"
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,IRON MOUNTAIN,MI,49801,DICKINSON,9067741313,Emergency Department,OP_20,Door to diagnostic eval,32,444,,04/01/2016,03/31/2017,"1721 S STEPHENSON AVE
IRON MOUNTAIN, MI
(45.808572, -88.044268)"
230118,HURON MEDICAL CENTER,1100 SOUTH VAN DYKE ROAD,BAD AXE,MI,48413,HURON,9892699521,Emergency Department,OP_20,Door to diagnostic eval,14,424,,04/01/2016,03/31/2017,"1100 SOUTH VAN DYKE ROAD
BAD AXE, MI
(43.802234, -83.030815)"
230069,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,620 BYRON RD,HOWELL,MI,48843,LIVINGSTON,5175456000,Emergency Department,OP_20,Door to diagnostic eval,11,447,,04/01/2016,03/31/2017,"620 BYRON RD
HOWELL, MI
(42.615372, -83.939355)"
230066,MERCY HEALTH MUSKEGON,1700 CLINTON STREET,MUSKEGON,MI,49442,MUSKEGON,2317263511,Emergency Department,OP_20,Door to diagnostic eval,14,378,,04/01/2016,03/31/2017,"1700 CLINTON STREET
MUSKEGON, MI
(43.221939, -86.243075)"
20018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,BETHEL,9075436300,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"PO BOX 287
BETHEL, AK
"
230100,TAWAS ST JOSEPH HOSPITAL,200 HEMLOCK,TAWAS CITY,MI,48764,IOSCO,9893629301,Emergency Department,OP_20,Door to diagnostic eval,18,384,,04/01/2016,03/31/2017,"200 HEMLOCK
TAWAS CITY, MI
(44.274911, -83.511002)"
230096,STURGIS HOSPITAL,916 MYRTLE AVE,STURGIS,MI,49091,SAINT JOSEPH,2696517824,Emergency Department,OP_20,Door to diagnostic eval,24,378,,04/01/2016,03/31/2017,"916 MYRTLE AVE
STURGIS, MI
(41.794193, -85.407308)"
230104,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,MI,48201,WAYNE,3137456211,Emergency Department,OP_20,Door to diagnostic eval,7,385,,04/01/2016,03/31/2017,"3990 JOHN R STREET
DETROIT, MI
(42.351375, -83.057892)"
230089,"BEAUMONT HOSPITAL, GROSSE POINTE",468 CADIEUX RD,GROSSE POINTE,MI,48230,WAYNE,3133431000,Emergency Department,OP_20,Door to diagnostic eval,22,374,,04/01/2016,03/31/2017,"468 CADIEUX RD
GROSSE POINTE, MI
(42.384197, -82.915386)"
230133,OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVE,GAYLORD,MI,49735,OTSEGO,9897312100,Emergency Department,OP_20,Door to diagnostic eval,28,381,,04/01/2016,03/31/2017,"825 N CENTER AVE
GAYLORD, MI
(45.035601, -84.673883)"
230146,HENRY FORD WYANDOTTE HOSPITAL,2333 BIDDLE AVE,WYANDOTTE,MI,48192,WAYNE,7342466000,Emergency Department,OP_20,Door to diagnostic eval,12,406,,04/01/2016,03/31/2017,"2333 BIDDLE AVE
WYANDOTTE, MI
(42.209694, -83.148776)"
21308,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,AK,99762,NOME,9074433311,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1000 GREG KRUSCHEK AVENUE (P O BOX 966)
NOME, AK
"
21309,KANAKANAK HOSPITAL,P O BOX 130,DILLINGHAM,AK,99576,DILLINGHAM,9078425201,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"P O BOX 130
DILLINGHAM, AK
"
21310,MANIILAQ HEALTH CENTER,PO BOX 43,KOTZEBUE,AK,99752,NORTHWEST ARCTIC,9074423321,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,04/01/2016,03/31/2017,"PO BOX 43
KOTZEBUE, AK
"
391315,PENN HIGHLANDS ELK,763 JOHNSONBURG ROAD,SAINT MARYS,PA,15857,ELK,8147888000,Emergency Department,OP_20,Door to diagnostic eval,17,431,,04/01/2016,03/31/2017,"763 JOHNSONBURG ROAD
SAINT MARYS, PA
(41.426857, -78.576794)"
230176,BEAUMONT HOSPITAL - TRENTON,5450 FORT STREET,TRENTON,MI,48183,WAYNE,7346713800,Emergency Department,OP_20,Door to diagnostic eval,20,416,,04/01/2016,03/31/2017,"5450 FORT STREET
TRENTON, MI
(42.11581, -83.211792)"
230121,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,MI,48867,SHIAWASSEE,9897235211,Emergency Department,OP_20,Door to diagnostic eval,20,419,,04/01/2016,03/31/2017,"826 WEST KING STREET
OWOSSO, MI
(43.005076, -84.182125)"
230156,ST JOSEPH MERCY HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,MI,48106,WASHTENAW,7347123456,Emergency Department,OP_20,Door to diagnostic eval,19,458,,04/01/2016,03/31/2017,"5301 E HURON RIVER DR
ANN ARBOR, MI
(42.261803, -83.659819)"
230174,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,1309 SHELDON RD,GRAND HAVEN,MI,49417,OTTAWA,6168423600,Emergency Department,OP_20,Door to diagnostic eval,18,426,,04/01/2016,03/31/2017,"1309 SHELDON RD
GRAND HAVEN, MI
(43.05161, -86.227963)"
230167,MCLAREN GREATER LANSING,401 W GREENLAWN AVE,LANSING,MI,48910,INGHAM,5179756000,Emergency Department,OP_20,Door to diagnostic eval,38,392,,04/01/2016,03/31/2017,"401 W GREENLAWN AVE
LANSING, MI
(42.704799, -84.555111)"
230165,ST JOHN HOSPITAL AND MEDICAL CENTER,22101 MOROSS RD,DETROIT,MI,48236,WAYNE,3133434000,Emergency Department,OP_20,Door to diagnostic eval,22,403,,04/01/2016,03/31/2017,"22101 MOROSS RD
DETROIT, MI
(42.419011, -82.915008)"
230108,UP HEALTH SYSTEM PORTAGE,500 CAMPUS DRIVE,HANCOCK,MI,49930,HOUGHTON,9064831000,Emergency Department,OP_20,Door to diagnostic eval,10,424,,04/01/2016,03/31/2017,"500 CAMPUS DRIVE
HANCOCK, MI
(47.141346, -88.585643)"
241360,DEER RIVER HEALTHCARE CENTER,115 10TH AVENUE NORTHEAST,DEER RIVER,MN,56636,ITASCA,2182462900,Emergency Department,OP_20,Door to diagnostic eval,18,233,,04/01/2016,03/31/2017,"115 10TH AVENUE NORTHEAST
DEER RIVER, MN
(47.343503, -93.791299)"
230097,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,GRAND TRAVERSE,2319355000,Emergency Department,OP_20,Door to diagnostic eval,12,443,,04/01/2016,03/31/2017,"1105 SIXTH STREET
TRAVERSE CITY, MI
(44.761646, -85.641404)"
230117,BORGESS MEDICAL CENTER,1521 GULL ROAD,KALAMAZOO,MI,49048,KALAMAZOO,2692267000,Emergency Department,OP_20,Door to diagnostic eval,23,598,,04/01/2016,03/31/2017,"1521 GULL ROAD
KALAMAZOO, MI
(42.304759, -85.561425)"
230130,"BEAUMONT HOSPITAL, ROYAL OAK",3601 W THIRTEEN MILE RD,ROYAL OAK,MI,48073,OAKLAND,2488985000,Emergency Department,OP_20,Door to diagnostic eval,20,358,,04/01/2016,03/31/2017,"3601 W THIRTEEN MILE RD
ROYAL OAK, MI
(42.517687, -83.192142)"
230105,MCLAREN - NORTHERN MICHIGAN,416 CONNABLE AVE,PETOSKEY,MI,49770,EMMET,2314874000,Emergency Department,OP_20,Door to diagnostic eval,15,405,,04/01/2016,03/31/2017,"416 CONNABLE AVE
PETOSKEY, MI
(45.373477, -84.969152)"
230241,ST JOHN RIVER DISTRICT HOSPITAL,4100 RIVER RD,EAST CHINA,MI,48054,SAINT CLAIR,8103297111,Emergency Department,OP_20,Door to diagnostic eval,10,412,,04/01/2016,03/31/2017,"4100 RIVER RD
EAST CHINA, MI
(42.786505, -82.478208)"
230236,METRO HEALTH HOSPITAL,"5900 BYRON CENTER AVENUE, SW",WYOMING,MI,49519,KENT,6162527200,Emergency Department,OP_20,Door to diagnostic eval,4,421,,04/01/2016,03/31/2017,"5900 BYRON CENTER AVENUE, SW
WYOMING, MI
(42.858067, -85.722937)"
230279,BRIGHTON HOSPITAL,12851 GRAND RIVER RD,BRIGHTON,MI,48116,LIVINGSTON,8102271211,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"12851 GRAND RIVER RD
BRIGHTON, MI
(42.51766, -83.694523)"
21301,PROVIDENCE VALDEZ MEDICAL CENTER,PO BOX 550,VALDEZ,AK,99686,,9078352249,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"PO BOX 550
VALDEZ, AK
"
230227,MCLAREN MACOMB,1000 HARRINGTON BLVD,MOUNT CLEMENS,MI,48043,MACOMB,5864938000,Emergency Department,OP_20,Door to diagnostic eval,15,163,,04/01/2016,03/31/2017,"1000 HARRINGTON BLVD
MOUNT CLEMENS, MI
(42.586795, -82.896918)"
21304,PETERSBURG MEDICAL CENTER, PO BOX 589,PETERSBURG,AK,99833,,9077724291,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"PO BOX 589
PETERSBURG, AK
"
230222,MIDMICHIGAN MEDICAL CENTER-MIDLAND,4000 WELLNESS DRIVE,MIDLAND,MI,48670,MIDLAND,9898393000,Emergency Department,OP_20,Door to diagnostic eval,28,443,,04/01/2016,03/31/2017,"4000 WELLNESS DRIVE
MIDLAND, MI
(43.635617, -84.261689)"
230244,GARDEN CITY HOSPITAL,6245 INKSTER RD,GARDEN CITY,MI,48135,WAYNE,7344213300,Emergency Department,OP_20,Door to diagnostic eval,32,472,,04/01/2016,03/31/2017,"6245 INKSTER RD
GARDEN CITY, MI
(42.332356, -83.311771)"
21307,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,AK,99574,,9074248000,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"PO BOX 160 - 602 CHASE AVENUE
CORDOVA, AK
"
230180,MIDMICHIGAN MEDICAL CENTER-CLARE,703 N MCEWAN ST,CLARE,MI,48617,CLARE,9898025000,Emergency Department,OP_20,Door to diagnostic eval,21,437,,04/01/2016,03/31/2017,"703 N MCEWAN ST
CLARE, MI
(43.820724, -84.768349)"
230207,MCLAREN OAKLAND,50 NORTH PERRY,PONTIAC,MI,48342,OAKLAND,2483385000,Emergency Department,OP_20,Door to diagnostic eval,14,530,,04/01/2016,03/31/2017,"50 NORTH PERRY
PONTIAC, MI
(42.638394, -83.291095)"
230254,ASCENSION CRITTENTON HOSPITAL,1101 W UNIVERSITY DRIVE,ROCHESTER,MI,48307,OAKLAND,2486525000,Emergency Department,OP_20,Door to diagnostic eval,3,407,,04/01/2016,03/31/2017,"1101 W UNIVERSITY DRIVE
ROCHESTER, MI
(42.680882, -83.149228)"
230208,SPARROW CARSON HOSPITAL,406 EAST ELM ST,CARSON CITY,MI,48811,MONTCALM,9895843131,Emergency Department,OP_20,Door to diagnostic eval,14,433,,04/01/2016,03/31/2017,"406 EAST ELM ST
CARSON CITY, MI
(43.175978, -84.843072)"
230193,MCLAREN LAPEER REGION,1375 N MAIN ST,LAPEER,MI,48446,LAPEER,8106675500,Emergency Department,OP_20,Door to diagnostic eval,21,381,,04/01/2016,03/31/2017,"1375 N MAIN ST
LAPEER, MI
(43.06271, -83.319345)"
230259,ST JOSEPH MERCY CHELSEA,775 S MAIN ST,CHELSEA,MI,48118,WASHTENAW,7344753911,Emergency Department,OP_20,Door to diagnostic eval,18,408,,04/01/2016,03/31/2017,"775 S MAIN ST
CHELSEA, MI
(42.310594, -84.016571)"
230217,OAKLAWN HOSPITAL,200 N MADISON,MARSHALL,MI,49068,CALHOUN,2697814271,Emergency Department,OP_20,Door to diagnostic eval,35,357,,04/01/2016,03/31/2017,"200 N MADISON
MARSHALL, MI
(42.273087, -84.95779)"
230195,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER,11800 EAST TWELVE MILE ROAD,WARREN,MI,48093,MACOMB,5865735000,Emergency Department,OP_20,Door to diagnostic eval,23,390,,04/01/2016,03/31/2017,"11800 EAST TWELVE MILE ROAD
WARREN, MI
(42.507178, -83.003535)"
230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783,CHIPPEWA,9066354460,Emergency Department,OP_20,Door to diagnostic eval,32,321,,04/01/2016,03/31/2017,"500 OSBORN BLVD
SAULT SAINTE MARIE, MI
(46.498099, -84.349513)"
230216,MCLAREN PORT HURON,1221 PINE GROVE AVE,PORT HURON,MI,48060,SAINT CLAIR,8109875000,Emergency Department,OP_20,Door to diagnostic eval,20,808,,04/01/2016,03/31/2017,"1221 PINE GROVE AVE
PORT HURON, MI
(42.986743, -82.427839)"
230264,SOUTHEAST MICHIGAN SURGICAL HOSPITAL,21230 DEQUINDRE ROAD,WARREN,MI,48091,MACOMB,5864271000,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"21230 DEQUINDRE ROAD
WARREN, MI
(42.451395, -83.08356)"
230275,HEALTHSOURCE SAGINAW,3340 HOSPITAL ROAD,SAGINAW,MI,48603,SAGINAW,9897907888,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"3340 HOSPITAL ROAD
SAGINAW, MI
(43.456418, -84.052048)"
30071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504,APACHE,9287298000,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"PO BOX 649
FORT DEFIANCE, AZ
"
30073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,COCONINO,9282832501,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"PO BOX 600
TUBA CITY, AZ
"
30074,SELLS HOSPITAL,"HIGHWAY 86, AT TOPAWA ROAD",SELLS,AZ,85634,PIMA,5203627003,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"HIGHWAY 86, AT TOPAWA ROAD
SELLS, AZ
"
30077,SAN CARLOS APACHE HEALTHCARE,103 MEDICINE WAY ROAD,PERIDOT,AZ,85542,GILA,9284751200,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"103 MEDICINE WAY ROAD
PERIDOT, AZ
"
231319,ASPIRUS KEWEENAW HOSPITAL,205 OSCEOLA,LAURIUM,MI,49913,HOUGHTON,9063376500,Emergency Department,OP_20,Door to diagnostic eval,19,311,,04/01/2016,03/31/2017,"205 OSCEOLA
LAURIUM, MI
(47.237538, -88.444038)"
230270,BEAUMONT HOSPITAL - TAYLOR,10000 TELEGRAPH ROAD,TAYLOR,MI,48180,WAYNE,3132955253,Emergency Department,OP_20,Door to diagnostic eval,21,414,,04/01/2016,03/31/2017,"10000 TELEGRAPH ROAD
TAYLOR, MI
(42.233501, -83.269667)"
30084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,APACHE,9286747001,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"US HWY 191, HOSPITAL ROAD
CHINLE, AZ
"
230230,EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,MI,48912,INGHAM,5173641000,Emergency Department,OP_20,Door to diagnostic eval,23,3592,,04/01/2016,03/31/2017,"1215 E MICHIGAN AVENUE
LANSING, MI
(42.733609, -84.534816)"
240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,407 EAST THIRD STREET,DULUTH,MN,55805,SAINT LOUIS,2187864000,Emergency Department,OP_20,Door to diagnostic eval,28,375,,04/01/2016,03/31/2017,"407 EAST THIRD STREET
DULUTH, MN
(46.792843, -92.096395)"
231301,KALKASKA MEMORIAL HEALTH CENTER,419 S CORAL,KALKASKA,MI,49646,KALKASKA,2312587500,Emergency Department,OP_20,Door to diagnostic eval,13,504,,04/01/2016,03/31/2017,"419 S CORAL
KALKASKA, MI
(44.730897, -85.183837)"
240030,DOUGLAS COUNTY HOSPITAL,111 17TH AVENUE EAST,ALEXANDRIA,MN,56308,DOUGLAS,3207621511,Emergency Department,OP_20,Door to diagnostic eval,17,696,,04/01/2016,03/31/2017,"111 17TH AVENUE EAST
ALEXANDRIA, MN
(45.872669, -95.37638)"
231307,BARAGA COUNTY MEMORIAL HOSPITAL,18341 US HIGHWAY 41,L' ANSE,MI,49946,BARAGA,9065243300,Emergency Department,OP_20,Door to diagnostic eval,20,318,,04/01/2016,03/31/2017,"18341 US HIGHWAY 41
L' ANSE, MI
(46.73446, -88.428042)"
240004,HENNEPIN COUNTY MEDICAL CENTER 1,701 PARK AVENUE,MINNEAPOLIS,MN,55415,HENNEPIN,6128733629,Emergency Department,OP_20,Door to diagnostic eval,20,333,,04/01/2016,03/31/2017,"701 PARK AVENUE
MINNEAPOLIS, MN
(44.97285, -93.262707)"
231309,"ASPIRUS ONTONAGON HOSPITAL, INC",601 S SEVENTH ST,ONTONAGON,MI,49953,ONTONAGON,9068848000,Emergency Department,OP_20,Door to diagnostic eval,16,231,,04/01/2016,03/31/2017,"601 S SEVENTH ST
ONTONAGON, MI
(46.865505, -89.302975)"
230302,HENRY FORD WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,WEST BLOOMFIELD,MI,48322,OAKLAND,2483251000,Emergency Department,OP_20,Door to diagnostic eval,24,406,,04/01/2016,03/31/2017,"6777 WEST MAPLE ROAD
WEST BLOOMFIELD, MI
(42.541451, -83.409433)"
231316,HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,CASS CITY,MI,48726,TUSCOLA,9898722121,Emergency Department,OP_20,Door to diagnostic eval,16,408,,04/01/2016,03/31/2017,"4675 HILL STREET
CASS CITY, MI
(43.604308, -83.181126)"
240006,OLMSTED MEDICAL CENTER,1650 FOURTH STREET SOUTHEAST,ROCHESTER,MN,55904,OLMSTED,5072872761,Emergency Department,OP_20,Door to diagnostic eval,20,21263,,04/01/2016,03/31/2017,"1650 FOURTH STREET SOUTHEAST
ROCHESTER, MN
(44.020994, -92.439958)"
231312,SHERIDAN COMMUNITY HOSPITAL,301 N MAIN ST,SHERIDAN,MI,48884,MONTCALM,9892913261,Emergency Department,OP_20,Door to diagnostic eval,20,994,,04/01/2016,03/31/2017,"301 N MAIN ST
SHERIDAN, MI
(43.215434, -85.073526)"
231304,HELEN NEWBERRY JOY HOSPITAL,502 W HARRIE ST,NEWBERRY,MI,49868,LUCE,9062939200,Emergency Department,OP_20,Door to diagnostic eval,19,313,,04/01/2016,03/31/2017,"502 W HARRIE ST
NEWBERRY, MI
(46.352761, -85.515687)"
231331,SPARROW IONIA HOSPITAL,3565 S STATE ROAD,IONIA,MI,48846,IONIA,6165274200,Emergency Department,OP_20,Door to diagnostic eval,19,503,,04/01/2016,03/31/2017,"3565 S STATE ROAD
IONIA, MI
(42.935608, -85.07478)"
231325,MIDMICHIGAN MEDICAL CENTER-GLADWIN,515 QUARTER STREET,GLADWIN,MI,48624,GLADWIN,9894269286,Emergency Department,OP_20,Door to diagnostic eval,19,438,,04/01/2016,03/31/2017,"515 QUARTER STREET
GLADWIN, MI
(43.975731, -84.495354)"
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905,EL PASO,9155217602,Emergency Department,OP_20,Door to diagnostic eval,53,403,,04/01/2016,03/31/2017,"4815 ALAMEDA AVE
EL PASO, TX
(31.770743, -106.434456)"
231329,CARO COMMUNITY HOSPITAL,401 N HOOPER STREET,CARO,MI,48723,TUSCOLA,9896733141,Emergency Department,OP_20,Door to diagnostic eval,21,387,,04/01/2016,03/31/2017,"401 N HOOPER STREET
CARO, MI
(43.493151, -83.407157)"
231320,MERCY HEALTH LAKESHORE CAMPUS,72 SOUTH STATE STREET,SHELBY,MI,49455,OCEANA,2318612156,Emergency Department,OP_20,Door to diagnostic eval,8,378,,04/01/2016,03/31/2017,"72 SOUTH STATE STREET
SHELBY, MI
(43.607053, -86.36515)"
230301,OAKLAND REGIONAL HOSPITAL,22401 FOSTER WINTER DRIVE,SOUTHFIELD,MI,48075,OAKLAND,2484235100,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"22401 FOSTER WINTER DRIVE
SOUTHFIELD, MI
(42.457316, -83.202675)"
231318,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",1400 W ICE LAKE ROAD,IRON RIVER,MI,49935,IRON,9062656121,Emergency Department,OP_20,Door to diagnostic eval,14,519,,04/01/2016,03/31/2017,"1400 W ICE LAKE ROAD
IRON RIVER, MI
(46.09972, -88.620281)"
240014,NORTHFIELD HOSPITAL,2000 NORTH AVENUE,NORTHFIELD,MN,55057,DAKOTA,5076461001,Emergency Department,OP_20,Door to diagnostic eval,24,475,,04/01/2016,03/31/2017,"2000 NORTH AVENUE
NORTHFIELD, MN
(44.471386, -93.191159)"
240010,MAYO CLINIC HOSPITAL ROCHESTER,1216 SECOND STREET SOUTHWEST,ROCHESTER,MN,55902,OLMSTED,5072555123,Emergency Department,OP_20,Door to diagnostic eval,19,409,,04/01/2016,03/31/2017,"1216 SECOND STREET SOUTHWEST
ROCHESTER, MN
(44.021643, -92.481355)"
231333,ASPIRUS IRONWOOD HOSPITAL,N10561 GRAND VIEW LANE,IRONWOOD,MI,49938,GOGEBIC,9069322525,Emergency Department,OP_20,Door to diagnostic eval,20,349,,04/01/2016,03/31/2017,"N10561 GRAND VIEW LANE
IRONWOOD, MI
(46.478193, -90.104689)"
231328,ALLEGAN GENERAL HOSPITAL,555 LINN STREET,ALLEGAN,MI,49010,ALLEGAN,2696864101,Emergency Department,OP_20,Door to diagnostic eval,12,522,,04/01/2016,03/31/2017,"555 LINN STREET
ALLEGAN, MI
(42.520259, -85.856939)"
231310,SCHEURER HOSPITAL,170 N CASEVILLE RD,PIGEON,MI,48755,HURON,9894533223,Emergency Department,OP_20,Door to diagnostic eval,13,423,,04/01/2016,03/31/2017,"170 N CASEVILLE RD
PIGEON, MI
(43.834329, -83.279517)"
231313,HARBOR BEACH COMMUNITY HOSPITAL,210 S FIRST ST,HARBOR BEACH,MI,48441,HURON,9894793201,Emergency Department,OP_20,Door to diagnostic eval,10,336,,04/01/2016,03/31/2017,"210 S FIRST ST
HARBOR BEACH, MI
(43.842429, -82.652527)"
231315,BORGESS-LEE MEMORIAL HOSPITAL,420 W HIGH STREET,DOWAGIAC,MI,49047,CASS,2697828681,Emergency Department,OP_20,Door to diagnostic eval,16,597,,04/01/2016,03/31/2017,"420 W HIGH STREET
DOWAGIAC, MI
(41.982665, -86.115499)"
231326,SPARROW CLINTON HOSPITAL,805 S OAKLAND,SAINT JOHNS,MI,48879,CLINTON,9892246881,Emergency Department,OP_20,Door to diagnostic eval,21,458,,04/01/2016,03/31/2017,"805 S OAKLAND
SAINT JOHNS, MI
(42.99349, -84.555807)"
231327,HAYES GREEN BEACH MEMORIAL HOSPITAL,321 E HARRIS STREET,CHARLOTTE,MI,48813,EATON,5175431050,Emergency Department,OP_20,Door to diagnostic eval,28,373,,04/01/2016,03/31/2017,"321 E HARRIS STREET
CHARLOTTE, MI
(42.564928, -84.831826)"
240038,UNITED HOSPITAL,333 NORTH SMITH AVENUE,SAINT PAUL,MN,55102,RAMSEY,6512418802,Emergency Department,OP_20,Door to diagnostic eval,21,525,,04/01/2016,03/31/2017,"333 NORTH SMITH AVENUE
SAINT PAUL, MN
(44.94185, -93.108302)"
231306,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,1140 N STATE STREET,SAINT IGNACE,MI,49781,MACKINAC,9066438585,Emergency Department,OP_20,Door to diagnostic eval,19,391,,04/01/2016,03/31/2017,"1140 N STATE STREET
SAINT IGNACE, MI
(45.891024, -84.727569)"
31305,HOPI HEALTH CARE CENTER,"HIGHWAY 264, MILEPOST 388",POLACCA,AZ,86042,NAVAJO,9287376000,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"HIGHWAY 264, MILEPOST 388
POLACCA, AZ
"
231314,MCKENZIE HEALTH SYSTEM,120 N DELAWARE STREET,SANDUSKY,MI,48471,SANILAC,8106483770,Emergency Department,OP_20,Door to diagnostic eval,14,402,,04/01/2016,03/31/2017,"120 N DELAWARE STREET
SANDUSKY, MI
(43.423426, -82.832937)"
231300,PAUL OLIVER MEMORIAL HOSPITAL,224 PARK AVENUE,FRANKFORT,MI,49635,BENZIE,2313522200,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"224 PARK AVENUE
FRANKFORT, MI
(44.637376, -86.242913)"
31308,HUHU KAM MEMORIAL HOSPITAL,483 WEST SEED FARM ROAD,SACATON,AZ,85147,PINAL,5205623321,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,04/01/2016,03/31/2017,"483 WEST SEED FARM ROAD
SACATON, AZ
"
31309,SAGE MEMORIAL HOSPITAL,STATE ROUTE 264 SOUTH 191,GANADO,AZ,86505,APACHE,9287554541,Emergency Department,OP_20,Door to diagnostic eval,30,64,3 - Results are based on a shorter time period than required.,04/01/2016,03/31/2017,"STATE ROUTE 264 SOUTH 191
GANADO, AZ
"
230297,KARMANOS CANCER CENTER,4100 JOHN R,DETROIT,MI,48201,WAYNE,8005766266,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"4100 JOHN R
DETROIT, MI
(42.35189, -83.058192)"
